company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal,continent,month,year
Mudafy,"Mexico City",2023-01-19,"Real Estate","Series A",13,Mexico,2023-01-20,NULL,0.70,"North America",January,2023
"Eat Just","SF Bay Area",2023-09-22,Food,Unknown,465,"United States",2023-10-02,40,NULL,"North America",September,2023
Personalis,"SF Bay Area",2023-01-19,Healthcare,Post-IPO,225,"United States",2023-01-20,NULL,0.30,"North America",January,2023
Appsmith,"SF Bay Area",2023-09-22,,"Series B",51,"United States",2023-09-24,35,0.25,"North America",September,2023
Prisma,"SF Bay Area",2023-01-19,Data,"Series B",56,"United States",2023-01-21,NULL,0.28,"North America",January,2023
Roblox,"New York City",2023-09-22,Consumer,Post-IPO,857,"United States",2023-09-22,30,NULL,"North America",September,2023
Wallbox,Barcelona,2023-01-19,Energy,Post-IPO,167,Spain,2023-01-20,NULL,0.15,Europe,January,2023
Recast,Edinburgh,2023-09-22,Media,"Series A",14,"United Kingdom",2023-09-24,NULL,1.00,Europe,September,2023
Microsoft,Seattle,2023-01-18,Other,Post-IPO,1,"United States",2023-01-18,10000,0.05,"North America",January,2023
Innovid,"New York City",2023-01-23,Marketing,Post-IPO,295,"United States",2023-01-24,40,0.10,"North America",January,2023
DealShare,Bengaluru,2023-09-21,Retail,"Series E",390,India,2023-09-24,130,NULL,Asia,September,2023
Booktopia,Sydney,2023-01-23,Retail,"Series A",23,Australia,2023-01-23,30,NULL,Oceania,January,2023
Akudo,Bengaluru,2023-09-20,Finance,Seed,4,India,2023-12-04,NULL,1.00,Asia,September,2023
Ermetic,"SF Bay Area",2023-01-23,Security,"Series B",97,"United States",2023-01-25,30,0.17,"North America",January,2023
Outreach,Seattle,2023-09-20,Sales,"Series G",489,"United States",2023-09-22,NULL,0.12,"North America",September,2023
Namogoo,"Tel Aviv",2023-01-23,Marketing,"Series C",69,Israel,2023-01-24,20,0.15,Asia,January,2023
Nowadays,"SF Bay Area",2023-09-18,Food,Seed,10,"United States",2023-10-02,NULL,1.00,"North America",September,2023
"Camp K12",Gurugram,2023-01-23,Education,"Series A",16,India,2023-01-23,NULL,0.70,Asia,January,2023
Cisco,"SF Bay Area",2023-09-17,Infrastructure,Post-IPO,2,"United States",2023-09-20,350,NULL,"North America",September,2023
Gemini,"New York City",2023-01-23,Crypto,Unknown,423,"United States",2023-01-23,NULL,0.10,"North America",January,2023
"Hooray Foods","SF Bay Area",2023-09-17,Food,Seed,7,"United States",2023-09-21,NULL,1.00,"North America",September,2023
Yext,"New York City",2023-01-23,Marketing,Post-IPO,117,"United States",2023-01-23,NULL,0.08,"North America",January,2023
"Sage Therapeutics copy",Boston,2023-09-15,Healthcare,Post-IPO,438,"United States",2023-09-21,290,NULL,"North America",September,2023
7shifts,Saskatoon,2023-09-15,Food,"Series C",131,Canada,2023-09-21,30,0.07,"North America",September,2023
Velocity,Bengaluru,2023-09-15,Finance,"Series A",30,India,2023-09-20,NULL,0.14,Asia,September,2023
Airtable,"SF Bay Area",2023-09-14,Product,"Series F",1400,"United States",2023-09-14,237,0.27,"North America",September,2023
Project44,Chicago,2023-09-14,Logistics,Unknown,817,"United States",2023-09-20,116,NULL,"North America",September,2023
Attentive,"New York City",2023-01-05,Marketing,"Series E",863,"United States",2023-01-06,NULL,0.15,"North America",January,2023
"Arch Oncology",Brisbane,2023-01-13,Healthcare,"Series C",155,"United States",2023-01-14,NULL,1.00,"North America",January,2023
VideoAmp,"Los Angeles",2023-09-14,Marketing,"Series F",456,"United States",2023-09-20,40,0.10,"North America",September,2023
"Stitch Fix","SF Bay Area",2023-01-05,Retail,Post-IPO,79,"United States",2023-01-05,NULL,0.20,"North America",January,2023
Jellyfish,Boston,2023-01-13,Product,"Series C",114,"United States",2023-01-14,NULL,0.09,"North America",January,2023
R3,"New York City",2023-09-14,Crypto,"Series A",112,"United States",2023-09-14,NULL,0.20,"North America",September,2023
Sophos,Oxford,2023-01-18,Security,Acquired,125,"United Kingdom",2023-01-18,450,0.10,Europe,January,2023
TCR2,Boston,2023-01-05,Healthcare,Post-IPO,173,"United States",2023-01-06,NULL,0.40,"North America",January,2023
"Lending Club","SF Bay Area",2023-01-12,Finance,Post-IPO,392,"United States",2023-01-12,225,0.14,"North America",January,2023
Google,"SF Bay Area",2023-09-13,Consumer,Post-IPO,26,"United States",2023-09-13,75,NULL,"North America",September,2023
Amazon,Seattle,2023-01-04,Retail,Post-IPO,108,"United States",2023-01-05,8000,0.02,"North America",January,2023
"Teladoc Health","New York City",2023-01-18,Healthcare,Post-IPO,172,"United States",2023-01-18,300,0.06,"North America",January,2023
SmartNews,Tokyo,2023-01-12,Media,"Series F",410,Japan,2023-01-13,120,0.40,Asia,January,2023
"Akili Labs",Boston,2023-09-13,Healthcare,Post-IPO,301,"United States",2023-09-14,NULL,0.40,"North America",September,2023
Vroom,"New York City",2023-01-18,Transportation,Post-IPO,1300,"United States",2023-01-20,275,0.20,"North America",January,2023
Skit.ai,Bengaluru,2023-01-12,Support,"Series B",28,India,2023-01-14,115,NULL,Asia,January,2023
Evolve,Denver,2023-09-12,Travel,"Series F",224,"United States",2023-09-14,175,0.20,"North America",September,2023
8x8,"SF Bay Area",2023-01-18,Support,Post-IPO,253,"United States",2023-01-18,155,0.07,"North America",January,2023
Pier,"Sao Paulo",2023-01-12,Finance,"Series B",42,Brazil,2023-01-12,111,0.39,"South America",January,2023
Paper,Montreal,2023-09-12,Education,"Series D",389,Canada,2023-09-14,87,0.03,"North America",September,2023
Pagaya,"Tel Aviv",2023-01-18,Finance,Post-IPO,571,Israel,2023-01-18,140,0.20,Asia,January,2023
Blockchain.com,London,2023-01-12,Crypto,"Series D",490,"United Kingdom",2023-01-12,110,0.28,Europe,January,2023
Benevity,Calgary,2023-01-18,Other,Unknown,69,Canada,2023-01-18,137,0.14,"North America",January,2023
Lattice,"SF Bay Area",2023-01-12,HR,"Series F",328,"United States",2023-01-12,105,0.15,"North America",January,2023
Inspirato,Denver,2023-01-18,Travel,Post-IPO,179,"United States",2023-01-20,109,0.12,"North America",January,2023
Greenlight,Atlanta,2023-01-12,Finance,"Series D",556,"United States",2023-01-12,104,0.21,"North America",January,2023
Jumpcloud,Boulder,2023-01-18,Security,"Series F",416,"United States",2023-01-18,100,0.12,"North America",January,2023
"Cashfree Payments",Bengaluru,2023-01-12,Finance,"Series B",41,India,2023-01-12,100,NULL,Asia,January,2023
nCino,Wilmington,2023-01-18,Finance,Post-IPO,1100,"United States",2023-01-19,100,0.07,"North America",January,2023
Mapbox,"Washington D.C.",2023-01-12,Data,Unknown,334,"United States",2023-01-20,64,NULL,"North America",January,2023
Starry,Boston,2023-01-18,Other,Post-IPO,260,"United States",2023-01-18,100,0.24,"North America",January,2023
"Akili Labs",Boston,2023-01-12,Healthcare,Post-IPO,301,"United States",2023-01-14,46,0.30,"North America",January,2023
Hootsuite,Vancouver,2023-01-18,Marketing,"Series C",300,Canada,2023-01-18,70,0.07,"North America",January,2023
"Career Karma","SF Bay Area",2023-01-12,Education,"Series B",51,"United States",2023-01-12,22,NULL,"North America",January,2023
Life360,"SF Bay Area",2023-01-12,Consumer,Post-IPO,158,"United States",2023-01-13,NULL,0.14,"North America",January,2023
"Rock Content",Miami,2023-01-12,Marketing,"Series B",34,"United States",2023-01-12,NULL,0.15,"North America",January,2023
Clue,Berlin,2023-01-18,Healthcare,Unknown,47,Germany,2023-01-18,31,0.31,Europe,January,2023
Flexport,"SF Bay Area",2023-01-11,Logistics,"Series E",2400,"United States",2023-01-11,640,0.20,"North America",January,2023
Qualtrics,"Salt Lake City",2023-01-11,Other,Post-IPO,400,"United States",2023-01-12,270,0.05,"North America",January,2023
Addepar,"SF Bay Area",2023-01-18,Finance,"Series F",491,"United States",2023-01-18,20,0.03,"North America",January,2023
TechTarget,Boston,2022-12-08,Marketing,Post-IPO,115,"United States",2022-12-11,60,0.05,"North America",December,2022
Verily,"SF Bay Area",2023-01-11,Healthcare,Subsidiary,3500,"United States",2023-01-11,250,0.15,"North America",January,2023
"80 Acres Farms",Cincinnati,2023-01-18,Food,Unknown,275,"United States",2023-01-19,NULL,0.10,"North America",January,2023
Inscripta,Boulder,2022-12-08,Healthcare,"Series E",459,"United States",2022-12-09,43,NULL,"North America",December,2022
Tipalti,"SF Bay Area",2023-01-11,Finance,"Series F",565,"United States",2023-01-12,123,0.11,"North America",January,2023
Aiven,Helsinki,2023-01-18,Infrastructure,"Series D",420,Finland,2023-01-18,NULL,0.20,Europe,January,2023
CyCognito,"SF Bay Area",2022-12-08,Security,"Series C",153,"United States",2022-12-09,30,0.15,"North America",December,2022
Jumio,"SF Bay Area",2023-01-11,Security,"Private Equity",205,"United States",2023-01-12,100,0.06,"North America",January,2023
Armis,"SF Bay Area",2022-12-08,Security,"Private Equity",537,"United States",2022-12-11,25,0.04,"North America",December,2022
CoinDCX,Mumbai,2023-01-11,Crypto,"Series D",244,India,2023-01-12,80,NULL,Asia,January,2023
Bakkt,Atlanta,2022-12-08,Crypto,Post-IPO,932,"United States",2022-12-11,NULL,0.15,"North America",December,2022
HashiCorp,"SF Bay Area",2023-01-11,Security,Post-IPO,349,"United States",2023-01-12,69,NULL,"North America",January,2023
"Embark Vet",Boston,2023-01-11,Healthcare,"Series B",94,"United States",2023-01-12,41,NULL,"North America",January,2023
Citizen,"New York City",2023-01-11,Consumer,"Series C",133,"United States",2023-01-12,33,NULL,"North America",January,2023
Carta,"SF Bay Area",2023-01-11,HR,"Series G",1100,"United States",2023-01-11,NULL,0.10,"North America",January,2023
Limeade,Seattle,2023-01-11,HR,"Series C",33,"United States",2023-01-12,NULL,0.15,"North America",January,2023
Paddle,London,2023-01-11,Finance,"Series D",293,"United Kingdom",2023-01-12,NULL,0.08,Europe,January,2023
Coinbase,"SF Bay Area",2023-01-10,Crypto,Post-IPO,549,"United States",2023-01-10,950,0.20,"North America",January,2023
Blend,"SF Bay Area",2023-01-10,Finance,Post-IPO,665,"United States",2023-01-10,340,0.28,"North America",January,2023
"Till Payments",Sydney,2023-01-10,Finance,"Series C",95,Australia,2023-01-11,120,NULL,Oceania,January,2023
ConsenSys,"New York City",2023-01-10,Crypto,"Series D",726,"United States",2023-01-10,100,0.11,"North America",January,2023
ForeScout,"Tel Aviv",2023-01-10,Security,Acquired,125,Israel,2023-01-10,100,0.10,Asia,January,2023
Thinkific,Vancouver,2023-01-10,Education,Post-IPO,22,Canada,2023-01-10,76,0.19,"North America",January,2023
"Blue Apron","New York City",2022-12-08,Food,Post-IPO,352,"United States",2022-12-08,NULL,0.10,"North America",December,2022
LEAD,Mumbai,2023-01-10,Education,"Series E",190,India,2023-01-11,60,NULL,Asia,January,2023
"Bally's Interactive",Providence,2023-01-18,Consumer,Post-IPO,946,"United States",2023-01-21,NULL,0.15,"North America",January,2023
Nerdy,"St. Louis",2022-12-08,Education,Post-IPO,150,"United States",2022-12-11,NULL,0.17,"North America",December,2022
Salesforce,"SF Bay Area",2023-01-04,Sales,Post-IPO,65,"United States",2023-01-04,8000,0.10,"North America",January,2023
Betterfly,Santiago,2023-01-18,Healthcare,"Series C",204,Chile,2023-01-20,NULL,0.30,"South America",January,2023
Vanta,"SF Bay Area",2022-12-08,Security,"Series B",203,"United States",2022-12-11,NULL,0.14,"North America",December,2022
Astronomer,Cincinnati,2023-01-04,Data,"Series C",282,"United States",2023-01-06,76,0.20,"North America",January,2023
Vedantu,Bengaluru,2022-12-07,Education,"Series E",292,India,2022-12-07,385,NULL,Asia,December,2022
Kaltura,"New York City",2023-01-04,Media,Post-IPO,166,"United States",2023-01-06,75,0.11,"North America",January,2023
Redbubble,Melbourne,2023-01-18,Retail,Post-IPO,55,Australia,2023-01-18,NULL,0.14,Oceania,January,2023
Loft,"Sao Paulo",2022-12-07,"Real Estate",Unknown,788,Brazil,2022-12-08,312,0.12,"South America",December,2022
Augury,"New York City",2023-01-04,Manufacturing,"Series E",274,"United States",2023-01-09,20,0.05,"North America",January,2023
"Lightspeed Commerce",Montreal,2023-01-17,Retail,Post-IPO,1200,Canada,2023-01-17,300,0.10,"North America",January,2023
"Butterfly Network",Boston,2023-01-04,Healthcare,Post-IPO,530,"United States",2023-01-18,NULL,0.25,"North America",January,2023
Plaid,"SF Bay Area",2022-12-07,Finance,"Series D",734,"United States",2022-12-07,260,0.20,"North America",December,2022
Unity,"SF Bay Area",2023-01-17,Other,Post-IPO,1300,"United States",2023-01-17,284,0.03,"North America",January,2023
Vimeo,"New York City",2023-01-04,Consumer,Post-IPO,450,"United States",2023-01-04,NULL,0.11,"North America",January,2023
Motive,"SF Bay Area",2022-12-07,Transportation,"Series F",567,"United States",2022-12-08,237,0.06,"North America",December,2022
Britishvolt,London,2023-01-17,Transportation,Unknown,2400,"United Kingdom",2023-01-18,206,1.00,Europe,January,2023
Wyre,"SF Bay Area",2023-01-04,Crypto,Unknown,29,"United States",2023-01-06,NULL,1.00,"North America",January,2023
"Recur Forever",Miami,2022-12-07,Crypto,"Series A",55,"United States",2023-01-20,235,NULL,"North America",December,2022
Clutch,Toronto,2023-01-17,Transportation,Unknown,253,Canada,2023-01-18,150,NULL,"North America",January,2023
Uniphore,"SF Bay Area",2023-01-03,Support,"Series E",620,"United States",2023-01-06,76,0.10,"North America",January,2023
Relativity,Chicago,2022-12-07,Legal,"Private Equity",125,"United States",2022-12-08,150,0.10,"North America",December,2022
Exotel,Bengaluru,2023-01-17,Support,"Series D",87,India,2023-01-18,142,0.15,Asia,January,2023
Bytedance,Shanghai,2023-01-03,Consumer,Unknown,9400,China,2023-01-04,NULL,0.10,Asia,January,2023
Voi,Stockholm,2022-12-07,Transportation,"Series D",515,Sweden,2022-12-08,130,0.13,Europe,December,2022
Unico,"Sao Paulo",2023-01-17,Other,"Series D",336,Brazil,2023-01-18,110,0.10,"South America",January,2023
Micron,Boise,2023-01-01,Hardware,Post-IPO,50,"United States",2023-04-01,4800,0.10,"North America",January,2023
"Integral Ad Science","New York City",2022-12-07,Marketing,Acquired,116,"United States",2022-12-08,120,0.13,"North America",December,2022
Ezoic,"San Diego",2022-12-31,Infrastructure,"Series A",39,"United States",2023-07-21,35,NULL,"North America",December,2022
Houzz,"SF Bay Area",2022-12-07,Consumer,"Series E",613,"United States",2022-12-21,95,0.08,"North America",December,2022
Gousto,London,2022-12-31,Food,Unknown,675,"United Kingdom",2023-03-14,NULL,0.14,Europe,December,2022
Grover,Berlin,2022-12-07,Retail,Unknown,2300,Germany,2022-12-07,40,0.10,Europe,December,2022
Bilibili,Shanghai,2022-12-27,Media,Post-IPO,3700,China,2022-12-30,NULL,0.30,Asia,December,2022
Lev,"New York City",2022-12-07,"Real Estate","Series B",114,"United States",2022-12-11,30,0.30,"North America",December,2022
Lithic,"New York City",2022-12-07,Finance,"Series C",115,"United States",2022-12-09,27,0.18,"North America",December,2022
CircleCI,"SF Bay Area",2022-12-07,Product,"Series F",315,"United States",2022-12-07,NULL,0.17,"North America",December,2022
Tul,Bogota,2023-01-17,Construction,"Series B",218,Colombia,2023-01-19,100,NULL,"South America",January,2023
Sayurbox,Jakarta,2022-12-07,Food,"Series C",139,Indonesia,2022-12-09,NULL,0.05,Asia,December,2022
"American Robotics",Boston,2023-01-17,Other,Acquired,92,"United States",2023-01-20,50,0.65,"North America",January,2023
Parler,Nashville,2023-01-10,Consumer,"Series B",36,"United States",2023-01-11,60,0.75,"North America",January,2023
GoBolt,Toronto,2023-01-10,Logistics,"Series C",178,Canada,2023-01-11,55,0.05,"North America",January,2023
"Luxury Presence","Los Angeles",2023-01-17,"Real Estate","Series B",31,"United States",2023-01-18,44,NULL,"North America",January,2023
Doma,"SF Bay Area",2022-12-06,Finance,Post-IPO,679,"United States",2022-12-07,515,0.40,"North America",December,2022
RingCentral,"SF Bay Area",2023-01-17,Other,Post-IPO,44,"United States",2023-01-18,30,NULL,"North America",January,2023
StreamElements,"Tel Aviv",2023-01-10,Media,"Series B",111,Israel,2023-01-11,40,0.20,Asia,January,2023
Intel,"SF Bay Area",2022-12-06,Hardware,Post-IPO,12,"United States",2022-12-30,201,NULL,"North America",December,2022
Cart.com,Austin,2023-01-10,Retail,Unknown,383,"United States",2023-11-16,25,0.04,"North America",January,2023
BuzzFeed,"New York City",2022-12-06,Media,Post-IPO,696,"United States",2022-12-06,180,0.12,"North America",December,2022
GoMechanic,Gurugram,2023-01-17,Transportation,"Series C",54,India,2023-01-18,NULL,0.70,Asia,January,2023
Beamery,London,2023-01-10,HR,"Series D",223,"United Kingdom",2023-01-11,NULL,0.12,Europe,January,2023
Adobe,"SF Bay Area",2022-12-06,Marketing,Post-IPO,2,"United States",2022-12-07,100,NULL,"North America",December,2022
LiveVox,"SF Bay Area",2023-01-17,Support,Post-IPO,12,"United States",2023-01-21,NULL,0.16,"North America",January,2023
Citrix,Miami,2023-01-10,Infrastructure,Acquired,20,"United States",2023-01-11,NULL,0.15,"North America",January,2023
"Chipper Cash","SF Bay Area",2022-12-06,Finance,"Series C",302,"United States",2022-12-07,50,0.13,"North America",December,2022
"Octopus Network","Beau Vallon",2022-12-27,Crypto,"Series A",8,Seychelles,2022-12-30,NULL,0.40,Africa,December,2022
ShareChat,Bengaluru,2023-01-16,Consumer,"Series H",1700,India,2023-01-16,500,0.20,Asia,January,2023
Esper,Seattle,2023-01-10,Other,"Series A",10,"United States",2023-01-12,NULL,0.21,"North America",January,2023
Stash,"New York City",2022-12-06,Finance,Unknown,480,"United States",2022-12-07,32,0.08,"North America",December,2022
Element,London,2022-12-25,Other,"Series B",96,"United Kingdom",2023-03-01,NULL,0.15,Europe,December,2022
Gramophone,Indore,2023-01-16,Food,"Series B",17,India,2023-01-16,75,NULL,Asia,January,2023
WHOOP,Boston,2023-01-10,Fitness,"Series F",404,"United States",2023-01-12,NULL,0.04,"North America",January,2023
"Back Market",Paris,2022-12-23,Retail,"Series E",1000,France,2022-12-27,93,0.13,Europe,December,2022
ClearCo,Toronto,2023-01-16,Finance,"Series C",698,Canada,2023-01-16,50,0.30,"North America",January,2023
"Fate Therapeutics","San Diego",2023-01-09,Healthcare,Post-IPO,1200,"United States",2023-01-13,315,0.57,"North America",January,2023
Zoopla,London,2022-12-23,"Real Estate","Series C",25,"United Kingdom",2022-12-30,50,NULL,Europe,December,2022
Dunzo,Bengaluru,2023-01-16,Food,Unknown,382,India,2023-01-16,NULL,0.03,Asia,January,2023
"Editas Medicine",Boston,2023-01-09,Healthcare,Post-IPO,656,"United States",2023-01-20,NULL,0.20,"North America",January,2023
Ignition,Sydney,2023-01-16,Finance,"Series C",74,Australia,2023-01-17,NULL,0.10,Oceania,January,2023
TuSimple,"San Diego",2022-12-21,Transportation,Post-IPO,648,"United States",2022-12-18,350,0.25,"North America",December,2022
"Rebel Foods",Mumbai,2023-01-16,Food,Unknown,548,India,2023-01-16,NULL,0.02,Asia,January,2023
Lendis,Berlin,2022-12-21,Other,"Series A",90,Germany,2022-12-21,NULL,0.50,Europe,December,2022
"Captain Fresh ",Bengaluru,2023-01-15,Food,"Series C",126,India,2023-01-16,120,NULL,Asia,January,2023
Chope,Singapore,2022-12-20,Food,"Series E",50,Singapore,2022-12-28,65,0.24,Asia,December,2022
Snappy,"New York City",2023-01-15,Marketing,"Series C",104,"United States",2023-01-19,100,0.30,"North America",January,2023
Briza,Toronto,2022-12-20,Finance,"Series A",10,Canada,2022-12-20,26,0.40,"North America",December,2022
Zhihu,Beijing,2022-12-20,Consumer,"Series F",892,China,2022-12-21,NULL,0.10,Asia,December,2022
Homebot,Denver,2022-12-19,"Real Estate",Acquired,4,"United States",2023-01-20,18,0.13,"North America",December,2022
YourGrocer,Melbourne,2022-12-19,Food,Unknown,2,Australia,2022-12-27,NULL,1.00,Oceania,December,2022
Tomorrow,Hamburg,2022-12-16,Finance,Unknown,29,Germany,2022-12-18,30,0.25,Europe,December,2022
"Wildlife Studios","Sao Paulo",2022-11-28,Consumer,Unknown,260,Brazil,2022-11-29,300,0.20,"South America",November,2022
Revelate,Montreal,2022-12-16,Data,"Series A",26,Canada,2022-12-19,24,0.30,"North America",December,2022
ApplyBoard,Waterloo,2022-11-28,Education,"Series D",483,Canada,2022-11-30,90,0.06,"North America",November,2022
"Scale AI","SF Bay Area",2023-01-09,Data,"Series E",602,"United States",2023-01-09,NULL,0.20,"North America",January,2023
Ajaib,Jakarta,2022-11-28,Finance,Unknown,245,Indonesia,2022-11-30,67,0.08,Asia,November,2022
"Candy Digital","New York City",2022-11-28,Crypto,"Series A",100,"United States",2022-11-29,33,0.33,"North America",November,2022
"Minute Media",London,2023-01-08,Media,"Series I",160,"United Kingdom",2023-01-09,50,0.10,Europe,January,2023
ResearchGate,Berlin,2022-11-28,Other,"Series D",87,Germany,2022-11-28,25,0.10,Europe,November,2022
Improbable,London,2022-12-16,Other,Unknown,704,"United Kingdom",2022-12-18,NULL,0.10,Europe,December,2022
"Perimeter 81","Tel Aviv",2022-12-06,Security,"Series C",165,Israel,2022-12-07,20,0.08,Asia,December,2022
BlockFi,"New York City",2022-11-28,Crypto,"Series E",1000,"United States",2022-11-30,NULL,1.00,"North America",November,2022
"Modern Treasury","SF Bay Area",2022-12-16,Finance,"Series C",183,"United States",2022-12-21,NULL,0.18,"North America",December,2022
Bridgit,Waterloo,2022-12-06,Construction,"Series B",36,Canada,2022-12-19,13,0.13,"North America",December,2022
Reach,Calgary,2022-12-16,Retail,"Series A",30,Canada,2022-12-19,NULL,0.12,"North America",December,2022
NCX,"SF Bay Area",2022-11-28,Energy,"Series B",78,"United States",2022-12-01,NULL,0.40,"North America",November,2022
SonderMind,Denver,2022-12-16,Healthcare,"Series C",183,"United States",2022-12-18,NULL,0.15,"North America",December,2022
Nextiva,Phoenix,2022-12-06,Other,"Private Equity",200,"United States",2022-12-07,NULL,0.17,"North America",December,2022
"Spora Health","SF Bay Area",2022-11-28,Healthcare,Seed,4,"United States",2023-10-31,NULL,1.00,"North America",November,2022
BigCommerce,Austin,2022-12-15,Retail,Post-IPO,224,"United States",2022-12-15,180,0.13,"North America",December,2022
OneStudyTeam,Boston,2022-12-06,Healthcare,"Series D",479,"United States",2022-12-07,NULL,0.25,"North America",December,2022
"Change Invest",Amsterdam,2022-11-27,Finance,Unknown,22,Netherlands,2023-01-23,NULL,0.24,Europe,November,2022
Freshworks,"SF Bay Area",2022-12-15,Support,Post-IPO,484,"United States",2022-12-15,90,0.02,"North America",December,2022
Zuora,"SF Bay Area",2022-12-06,Finance,Post-IPO,647,"United States",2022-12-07,NULL,0.11,"North America",December,2022
"VerSe Innovation",Bengaluru,2022-11-25,Media,"Series J",1700,India,2022-11-28,150,0.05,Asia,November,2022
WalkMe,"SF Bay Area",2023-01-08,Other,Post-IPO,307,"United States",2023-01-09,43,0.03,"North America",January,2023
LeafLink,"New York City",2022-12-15,Other,"Series C",379,"United States",2023-02-01,80,0.31,"North America",December,2022
"Aqua Security",Boston,2022-12-05,Security,"Series E",265,"United States",2022-12-06,65,0.10,"North America",December,2022
Carwow,London,2022-11-25,Transportation,Unknown,157,"United Kingdom",2022-11-29,70,0.20,Europe,November,2022
Workmotion,Berlin,2022-12-15,HR,"Series B",76,Germany,2023-01-04,60,0.20,Europe,December,2022
Huobi,Beijing,2023-01-06,Crypto,Unknown,2,China,2023-01-06,275,0.20,Asia,January,2023
DataRails,"Tel Aviv",2022-12-05,Finance,"Series B",103,Israel,2022-12-06,30,0.18,Asia,December,2022
Vendease,Lagos,2022-11-25,Food,"Series A",43,Nigeria,2022-11-30,27,0.09,Africa,November,2022
Apollo,"SF Bay Area",2022-12-15,Product,"Series D",183,"United States",2022-12-15,NULL,0.15,"North America",December,2022
"Carbon Health","SF Bay Area",2023-01-06,Healthcare,"Series D",522,"United States",2023-01-07,200,NULL,"North America",January,2023
OYO,Gurugram,2022-12-03,Travel,"Series F",4000,India,2022-12-04,600,NULL,Asia,December,2022
JD.ID,Jakarta,2022-12-14,Retail,Post-IPO,5100,Indonesia,2022-12-15,200,0.30,Asia,December,2022
Bounce,Bengaluru,2023-01-06,Transportation,"Series D",214,India,2023-01-09,40,0.05,Asia,January,2023
GoStudent,Vienna,2022-12-14,Education,"Series D",686,Austria,2022-12-15,100,NULL,Europe,December,2022
Lantern,"Grand Rapids",2023-01-06,Retail,Seed,40,"United States",2023-01-12,NULL,1.00,"North America",January,2023
"Quanergy Systems","SF Bay Area",2022-12-14,Transportation,Post-IPO,175,"United States",2022-12-15,72,NULL,"North America",December,2022
"Mojo Vision","SF Bay Area",2023-01-06,Hardware,"Series B",204,"United States",2023-01-06,NULL,0.75,"North America",January,2023
HealthifyMe,Bengaluru,2022-12-03,Fitness,"Series C",100,India,2022-12-04,150,NULL,Asia,December,2022
Headspace,"Los Angeles",2022-12-14,Healthcare,Unknown,215,"United States",2022-12-15,50,0.04,"North America",December,2022
ShareChat,Bengaluru,2022-12-02,Consumer,Unknown,1700,India,2022-12-03,100,NULL,Asia,December,2022
Polly,Burlington,2022-12-02,Finance,"Series C",184,"United States",2022-12-04,47,0.15,"North America",December,2022
"Lora DiCarlo",Bend,2022-12-02,Consumer,Unknown,9,"United States",2022-12-04,NULL,1.00,"North America",December,2022
ChowNow,"Los Angeles",2022-12-14,Food,"Series C",64,"United States",2022-12-15,40,0.10,"North America",December,2022
Carousell,Singapore,2022-12-01,Retail,"Private Equity",372,Singapore,2022-12-03,110,0.10,Asia,December,2022
Thumbtack,"SF Bay Area",2022-12-13,Consumer,"Series I",698,"United States",2022-12-13,160,0.14,"North America",December,2022
Bizzabo,"New York City",2022-12-01,Marketing,"Series E",194,"United States",2022-12-03,100,0.37,"North America",December,2022
Edgio,Phoenix,2022-12-13,Infrastructure,Post-IPO,462,"United States",2022-12-15,95,0.10,"North America",December,2022
Netlify,"SF Bay Area",2022-12-01,Product,"Series D",212,"United States",2022-12-08,48,0.16,"North America",December,2022
"Komodo Health","SF Bay Area",2022-12-13,Healthcare,"Series E",514,"United States",2022-12-13,78,0.09,"North America",December,2022
Springbig,Miami,2022-12-01,Sales,Post-IPO,32,"United States",2022-12-19,37,0.23,"North America",December,2022
Podium,Lehi,2022-12-01,Support,"Series D",419,"United States",2022-12-01,NULL,0.12,"North America",December,2022
"SQZ Biotech",Boston,2022-12-01,Healthcare,Post-IPO,229,"United States",2022-12-11,NULL,0.60,"North America",December,2022
Strava,"SF Bay Area",2022-12-01,Fitness,"Series F",151,"United States",2022-12-04,NULL,0.14,"North America",December,2022
Lemon,"Buenos Aires",2022-11-24,Crypto,"Series A",17,Argentina,2022-11-25,100,0.38,"South America",November,2022
SuperRare,Wilmington,2023-01-06,Crypto,"Series A",9,"United States",2023-01-06,NULL,0.30,"North America",January,2023
Quidax,Lagos,2022-11-24,Crypto,Unknown,3,Nigeria,2022-11-26,20,0.20,Africa,November,2022
Cue,"San Diego",2023-01-05,Healthcare,Post-IPO,999,"United States",2023-01-06,388,NULL,"North America",January,2023
Assure,"Salt Lake City",2022-11-23,Finance,Seed,2,"United States",2022-11-25,NULL,1.00,"North America",November,2022
SoundHound,"SF Bay Area",2023-01-05,Other,Post-IPO,326,"United States",2023-01-05,200,0.50,"North America",January,2023
GoodGood,Toronto,2022-11-23,Retail,Seed,6,Canada,2022-11-25,NULL,1.00,"North America",November,2022
Synlogic,Boston,2022-12-01,Healthcare,Post-IPO,321,"United States",2022-12-11,NULL,0.25,"North America",December,2022
Socure,Reno,2023-01-05,Finance,"Series E",646,"United States",2023-01-06,104,0.19,"North America",January,2023
"Muni Tienda",Bogota,2022-11-23,Other,"Series A",20,Colombia,2023-03-10,NULL,1.00,"South America",November,2022
DoorDash,"SF Bay Area",2022-11-30,Food,Post-IPO,2500,"United States",2022-11-30,1250,0.06,"North America",November,2022
